2026-03-20 22:16:27 | INFO     | src/logging_config.py:153 | 日志系统初始化完成，日志目录: logs
2026-03-20 22:20:03 | INFO     | src/search_service.py:237 | [Tavily] 搜索 'SPDR Gold Shares earnings revenue profit growth forecast' 成功，返回 6 条结果，耗时 1.83s
2026-03-20 22:20:03 | INFO     | src/search_service.py:1720 | [新闻过滤] GLD:Tavily:earnings: provider=Tavily, total=6, kept=0, drop_unknown=6, drop_old=0, drop_future=0, window=[2026-03-18,2026-03-21]
2026-03-20 22:20:03 | INFO     | src/search_service.py:2012 | [情报搜索] 业绩预期: 原始=6条, 过滤后=0条
2026-03-20 22:20:03 | INFO     | src/search_service.py:1995 | [情报搜索] 行业分析: 使用 Bocha
2026-03-20 22:20:04 | INFO     | src/search_service.py:671 | [Bocha] 搜索完成，query='SPDR Gold Shares industry competitors market share outlook'
2026-03-20 22:20:04 | DEBUG    | src/search_service.py:672 | [Bocha] 原始响应: {'code': 200, 'log_id': '86906ef67f7e0abe', 'msg': None, 'data': {'_type': 'SearchResponse', 'queryContext': {'originalQuery': 'SPDR Gold Shares industry competitors market share outlook'}, 'webPages': {'webSearchUrl': 'https://bochaai.com/search?q=SPDR Gold Shares industry competitors market share outlook', 'totalEstimatedMatches': 1541021, 'value': [{'id': 'https://api.bochaai.com/v1/#WebPages.0', 'name': '全球最大的黄金ETF SPDR Gold Trust持仓较前日减少4.86吨_股票频道_证券之星', 'url': 'https://stock.stockstar.com/KX2026032000005693.shtml', 'displayUrl': 'https://stock.stockstar.com/KX2026032000005693.shtml', 'snippet': '截至2026年03月19日,全球最大的黄金ETF\nSPDR\nGold\nTrust持仓量为1062.13吨,较前一个交易日减少4.86吨。', 'summary': '截至2026年03月19日,全球最大的黄金ETF\nSPDR\nGold\nTrust持仓量为1062.13吨,较前一个交易日减少4.86吨。', 'siteName': '证券之星股票频道', 'siteIcon': 'https://th.bochaai.com/favicon?domain_url=https://stock.stockstar.com/KX2026032000005693.shtml', 'datePublished': '2026-03-20T07:16:27+08:00', 'dateLastCrawled': '2026-03-20T07:16:27Z', 'cachedPageUrl': None, 'language': None, 'isFamilyFriendly': None, 'isNavigational': None}, {'id': 'https://api.bochaai.com/v1/#WebPages.1', 'name': '美国 3月18日 SPDR黄金持仓变动-每日 -2.57, 预期值-吨, 前值-1.15吨_汇通网FX678', 'url': 'https://3g.fx678.com/news/detail/202603190623272069', 'displayUrl': 'https://3g.fx678.com/news/detail/202603190623272069', 'snippet': '美国\n3月18日\nSPDR黄金持仓变动-每日\n-2.57,\n预期值-吨,\n前值-1.15吨\n2026/03/19\n06:23:11\n汇通网\nfx678.com', 'summary': '美国\n3月18日\nSPDR黄金持仓变动-每日\n-2.57,\n预期值-吨,\n前值-1.15吨\n2026/03/19\n06:23:11\n汇通网\nfx678.com', 'siteName': '汇通网', 'siteIcon': 'https://th.bochaai.com/favicon?domain_url=https://3g.fx678.com/news/detail/202603190623272069', 'datePublished': '2026-03-19T06:23:11+08:00', 'dateLastCrawled': '2026-03-19T06:23:11Z', 'cachedPageUrl': None, 'language': None, 'isFamilyFriendly': None, 'isNavigational': None}, {'id': 'https://api.bochaai.com/v1/#WebPages.2', 'name': '全球最大的黄金ETF SPDR Gold Trust持仓较前日减少2.57吨_股票频道_证券之星', 'url': 'https://stock.stockstar.com/KX2026031900004204.shtml', 'displayUrl': 'https://stock.stockstar.com/KX2026031900004204.shtml', 'snippet': '截至2026年03月18日,全球最大的黄金ETF\nSPDR\nGold\nTrust持仓量为1066.99吨,较前一个交易日减少2.57吨。', 'summary': '截至2026年03月18日,全球最大的黄金ETF\nSPDR\nGold\nTrust持仓量为1066.99吨,较前一个交易日减少2.57吨。', 'siteName': '证券之星股票频道', 'siteIcon': 'https://th.bochaai.com/favicon?domain_url=https://stock.stockstar.com/KX2026031900004204.shtml', 'datePublished': '2026-03-19T07:16:30+08:00', 'dateLastCrawled': '2026-03-19T07:16:30Z', 'cachedPageUrl': None, 'language': None, 'isFamilyFriendly': None, 'isNavigational': None}, {'id': 'https://api.bochaai.com/v1/#WebPages.3', 'name': '美国 3月13日 SPDR黄金持仓变动-每日 -4.28, 预期值-吨, 前值-1.43吨 _汇通网FX678', 'url': 'https://3g.fx678.com/news/detail/202603140812582468', 'displayUrl': 'https://3g.fx678.com/news/detail/202603140812582468', 'snippet': '美国\n3月13日\nSPDR黄金持仓变动-每日\n-4.28,\n预期值-吨,\n前值-1.43吨\n2026/03/14\n08:13:00\n汇通网\nfx678.com', 'summary': '美国\n3月13日\nSPDR黄金持仓变动-每日\n-4.28,\n预期值-吨,\n前值-1.43吨\n2026/03/14\n08:13:00\n汇通网\nfx678.com', 'siteName': '汇通网', 'siteIcon': 'https://th.bochaai.com/favicon?domain_url=https://3g.fx678.com/news/detail/202603140812582468', 'datePublished': '2026-03-14T08:13:00+08:00', 'dateLastCrawled': '2026-03-14T08:13:00Z', 'cachedPageUrl': None, 'language': None, 'isFamilyFriendly': None, 'isNavigational': None}, {'id': 'https://api.bochaai.com/v1/#WebPages.4', 'name': '2026年铁合金市场竞争_标签大全_报告大厅', 'url': 'https://www.chinabgao.com/tag/competition/tiehejin.html', 'displayUrl': 'https://www.chinabgao.com/tag/competition/tiehejin.html', 'snippet': '铁合金行业市场竞争分析报告主要分析要点包括:\n1)铁合金行业内部的竞争。导致行业内部竞争加剧的原因可能有下述几种:\n一是行业增长缓慢,对市场份额的争夺激烈;二是竞争者数量较多,竞争力量大抵相当;\n三是', 'summary': '铁合金行业市场竞争分析报告主要分析要点包括:\n1)铁合金行业内部的竞争。导致行业内部竞争加剧的原因可能有下述几种:\n一是行业增长缓慢,对市场份额的争夺激烈;二是竞争者数量较多,竞争力量大抵相当;\n三是竞争对手提供的产品或服务大致相同,或者只少体现不出明显差异;\n四是某些企业为了规模经济的利益,扩大生产规模,市场均势被打破,产品大量过剩,企业开始诉诸于削价竞销。\n2)铁合金行业顾客的议价能力。行业顾客可能是行业产品的消费者或用户,也可能是商品买主。顾客的议价能力表现在能否促使卖方降低价格,提高产品质量或提供更好的服务。\n3)铁合金行业供货厂商的议价能力,表现在供货厂商能否有效地促使买方接受更高的价格、更早的付款时间或更可靠的付款方式。\n4)铁合金行业潜在竞争对手的威胁,潜在竞争对手指那些可能进入行业参与竞争的企业,它们将带来新的生产能力,分享已有的资源和市场份额,结果是行业生产成本上升,市场竞争加剧,产品售价下降,行业利润减少。\n5)铁合金行业替代产品的压力,是指具有相同功能,或能满足同样需求从而可以相互替代的产品竞争压力。\n铁合金行业市场竞争分析报告是分析铁合金行业市场竞争状态的研究成果。市场竞争是市场经济的基本特征,在市场经济条件下,企业从各自的利益出发,为取得较好的产销条件、获得更多的市场资源而竞争。通过竞争,实现企业的优胜劣汰,进而实现生产要素的优化配置。研究铁合金行业市场竞争情况,有助于铁合金行业内的企业认识行业的竞争激烈程度,并掌握自身在铁合金行业内的竞争地位以及竞争对手情况,为制定有效的市场竞争策略提供依据。\n延伸阅读\n(本文著作权归原作者所有,未经书面许可,请勿转载)', 'siteName': '报告大厅', 'siteIcon': 'https://th.bochaai.com/favicon?domain_url=https://www.chinabgao.com/tag/competition/tiehejin.html', 'datePublished': '2026-03-20T15:16:49+08:00', 'dateLastCrawled': '2026-03-20T15:16:49Z', 'cachedPageUrl': None, 'language': None, 'isFamilyFriendly': None, 'isNavigational': None}, {'id': 'https://api.bochaai.com/v1/#WebPages.5', 'name': '2026年黄金首饰重点企业_标签大全_报告大厅', 'url': 'https://www.chinabgao.com/tag/keyenterprise/huangjinshoushi.html', 'displayUrl': 'https://www.chinabgao.com/tag/keyenterprise/huangjinshoushi.html', 'snippet': '黄金首饰行业重点企业分析报告主要是分析黄金首饰行业内领先竞争企业的发展状况以及未来发展趋势。\n主要的分析点包括:\n1)黄金首饰行业重点企业产品分析。包括企业的产品类别、产品档次、产品技术、主要下游应用', 'summary': '黄金首饰行业重点企业分析报告主要是分析黄金首饰行业内领先竞争企业的发展状况以及未来发展趋势。\n主要的分析点包括:\n1)黄金首饰行业重点企业产品分析。包括企业的产品类别、产品档次、产品技术、主要下游应用行业、产品优势等。\n2)黄金首饰行业重点企业业务状况。一般采用BCG矩阵分析方法,通过BCG矩阵分析出黄金首饰在该企业中属于哪种业务类型。\n3)黄金首饰行业重点企业财务状况。分析点主要包括该企业的收入情况、利润情况、资产负债情况等;同时还包括该企业的发展能力、偿债能力、运营能力以及盈利能力等。\n4)黄金首饰行业重点企业市场占有率分析。主要是调查统计分析各个企业该业务占黄金首饰行业的收入比重。\n5)黄金首饰行业重点企业竞争力分析。通常采用SWOT分析方法,用来确定企业本身的竞争优势,竞争劣势,机会和威胁,从而将公司的战略与公司内部资源、外部环境有机结合。\n6)黄金首饰行业重点企业未来发展战略/策略分析。包括对企业未来的发展规划、研发动向、竞争策略、投融资方向等进行分析。\n黄金首饰行业重点企业分析报告有助于客户了解竞争对手发展以及认清自身竞争地位。客户在确立了重要的竞争对手以后,就需要对每一个竞争对手做出尽可能深入、详细的分析,揭示出每个竞争对手的长远目标、基本假设、现行战略和能力,并判断其行动的基本轮廓,特别是竞争对手对行业变化,以及当受到竞争对手威胁时可能做出的反应。\n延伸阅读\n(本文著作权归原作者所有,未经书面许可,请勿转载)', 'siteName': '报告大厅', 'siteIcon': 'https://th.bochaai.com/favicon?domain_url=https://www.chinabgao.com/tag/keyenterprise/huangjinshoushi.html', 'datePublished': '2026-03-19T03:40:48+08:00', 'dateLastCrawled': '2026-03-19T03:40:48Z', 'cachedPageUrl': None, 'language': None, 'isFamilyFriendly': None, 'isNavigational': None}], 'someResultsRemoved': True}, 'images': None, 'videos': None}}
2026-03-20 22:20:04 | INFO     | src/search_service.py:695 | [Bocha] 成功解析 6 条结果
2026-03-20 22:20:04 | INFO     | src/search_service.py:237 | [Bocha] 搜索 'SPDR Gold Shares industry competitors market share outlook' 成功，返回 6 条结果，耗时 1.08s
2026-03-20 22:20:04 | INFO     | src/search_service.py:2012 | [情报搜索] 行业分析: 原始=6条, 过滤后=3条
2026-03-20 22:20:05 | INFO     | src/core/pipeline.py:320 | SPDR Gold Shares(GLD) 情报搜索完成: 共 9 条结果
2026-03-20 22:20:05 | DEBUG    | src/core/pipeline.py:321 | SPDR Gold Shares(GLD) 情报搜索结果:
【SPDR Gold Shares 情报搜索结果】

📰 最新消息 (来源: Bocha):
  1. GERDAU S.A.(GGB)披露最新持股情况_股票频道_证券之星 [2026-03-19]
     (原标题:GERDAU
S.A.(GGB)披露最新持股情况)
金吾财讯|GERDAU
S.A.(GGB)于2026年3月18日提交了截至2026年3月17日的初始受益所有权声明。该文件由Claudia
Sender
Ramirez报告,包含了公司的关键财务和持股信息。
GERDAU
S.A.是一家主...
  2. GERDAU S.A.(GGB)发布首次受益所有权声明_股票频道_证券之星 [2026-03-19]
     (原标题:GERDAU
S.A.(GGB)发布首次受益所有权声明)
金吾财讯|GERDAU
S.A.(股票代码:GGB)于2026年3月18日提交了首次受益所有权声明,报告期截至2026年3月17日。该公司主要从事钢铁制造业务,具体包括钢铁厂、高炉及轧制和精加工厂,所属行业为钢铁,板块为基础材料。
...
  3. 3月17日SPDR黄金持仓量较前一交易日减少1.144吨-我的钢铁网 [2026-03-18]
     截至3月17日,全球最大的黄金ETF——SPDR
Gold
Trust的黄金持仓量为1069.564吨,较前一交易日减少1.144吨。
资讯编辑:王芳琴
021-66896877
资讯监督:乐卫扬
021-26093827
资讯投诉:陈跃进
021-26093100
免责声明:Mysteel发布的原...

📈 机构分析 (来源: Tavily):
  未找到相关信息

⚠️ 风险排查 (来源: Bocha):
  1. Gemini 遭投资者提起证券集体诉讼|证券_新浪财经_新浪网 [2026-03-20]
     (来源:吴说)Gemini
于
3
月
18
日在纽约南区联邦法院遭投资者提起证券集体诉讼。诉状称,Gemini
在
IPO
及后续披露中夸大其核心加密交易业务和国际扩张前景,未充分披露公司可能面临重组风险;而公司随后转向预测市场、裁员
25%、退出英国、欧盟和澳大利亚市场,并披露多名高管离职后,导...
  2. 中国证券监督管理委员会厦门监管局行政处罚决定书〔2026〕3号 [2026-03-20]
     索
引
号
bm56000001/2026-00003007
分
类
发布机构
发文日期
1773965160000
名
称
中国证券监督管理委员会厦门监管局行政处罚决定书〔2026〕3号
文
号
中国证券监督管理委员会厦门监管局行政处罚决定书〔2026〕3号
主
题
词
中国证券监督管理委员会厦门...
  3. 商战“无间道”!浙江一上市公司供应商当起“内鬼”,带同行偷拍、偷原料,法院判了 [2026-03-18]
     现实中的商战,没有电影里的黑客和高科技,只有最朴素的“潜入”和“偷拍”。3月14日,台州上市公司海正生材披露一份诉讼事项进展公告,其侵犯商业秘密一案已经一审宣判,公司获赔500万元。侵权方及相关责任人同时被追究刑事责任。
据公告及判决书披露,事件的“主角”之一钱某某,是海正生材的供应商(沃尔特公司员...

📊 业绩预期 (来源: Tavily):
  未找到相关信息

🏭 行业分析 (来源: Bocha):
  1. 全球最大的黄金ETF SPDR Gold Trust持仓较前日减少4.86吨_股票频道_证券之星 [2026-03-19]
     截至2026年03月19日,全球最大的黄金ETF
SPDR
Gold
Trust持仓量为1062.13吨,较前一个交易日减少4.86吨。...
  2. 美国 3月18日 SPDR黄金持仓变动-每日 -2.57, 预期值-吨, 前值-1.15吨_汇通网FX678 [2026-03-18]
     美国
3月18日
SPDR黄金持仓变动-每日
-2.57,
预期值-吨,
前值-1.15吨
2026/03/19
06:23:11
汇通网
fx678.com...
  3. 全球最大的黄金ETF SPDR Gold Trust持仓较前日减少2.57吨_股票频道_证券之星 [2026-03-18]
     截至2026年03月18日,全球最大的黄金ETF
SPDR
Gold
Trust持仓量为1066.99吨,较前一个交易日减少2.57吨。...
2026-03-20 22:20:05 | INFO     | src/storage.py:922 | 保存新闻情报成功: GLD, 新增 3 条
2026-03-20 22:20:05 | INFO     | src/storage.py:922 | 保存新闻情报成功: GLD, 新增 2 条
2026-03-20 22:20:05 | INFO     | src/storage.py:922 | 保存新闻情报成功: GLD, 新增 3 条
2026-03-20 22:20:05 | DEBUG    | src/analyzer.py:917 | [LLM] 请求前等待 2.0 秒...
2026-03-20 22:20:07 | INFO     | src/analyzer.py:952 | ========== AI 分析 SPDR Gold Shares(GLD) ==========
2026-03-20 22:20:07 | INFO     | src/analyzer.py:953 | [LLM配置] 模型: gemini/gemini-3-flash-preview
2026-03-20 22:20:07 | INFO     | src/analyzer.py:954 | [LLM配置] Prompt 长度: 4323 字符
2026-03-20 22:20:07 | INFO     | src/analyzer.py:955 | [LLM配置] 是否包含新闻: 是
2026-03-20 22:20:07 | INFO     | src/analyzer.py:959 | [LLM Prompt 预览]
# 决策仪表盘分析请求

## 📊 股票基础信息
| 项目 | 数据 |
|------|------|
| 股票代码 | **GLD** |
| 股票名称 | **SPDR Gold Shares** |
| 分析日期 | 2026-03-20 |

---

## 📈 技术面数据

### 今日行情
| 指标 | 数值 |
|------|------|
| 收盘价 | 413.3800048828125 元 |
| 开盘价 | 428.0899963378906 元 |
| 最高价 | 428.5899963378906 元 |
| 最低价 | 411.2699890136719 元 |
| 涨跌幅 | -3.05% |
| 成交量 | 2610.87 万股 |
| 成交额 | 128.80 亿元 |

### 均线系统（关键判断指标）
| 均线 | 数值 | 说明 |
|------|------|------|
| MA5 | 440.84599609375 | 短期趋势线 |
| MA10 | 455.8579956054688 | 中短期趋势线 |
| MA20 | 46...
2026-03-20 22:20:07 | DEBUG    | src/analyzer.py:960 | === 完整 Prompt (4323字符) ===
# 决策仪表盘分析请求

## 📊 股票基础信息
| 项目 | 数据 |
|------|------|
| 股票代码 | **GLD** |
| 股票名称 | **SPDR Gold Shares** |
| 分析日期 | 2026-03-20 |

---

## 📈 技术面数据

### 今日行情
| 指标 | 数值 |
|------|------|
| 收盘价 | 413.3800048828125 元 |
| 开盘价 | 428.0899963378906 元 |
| 最高价 | 428.5899963378906 元 |
| 最低价 | 411.2699890136719 元 |
| 涨跌幅 | -3.05% |
| 成交量 | 2610.87 万股 |
| 成交额 | 128.80 亿元 |

### 均线系统（关键判断指标）
| 均线 | 数值 | 说明 |
|------|------|------|
| MA5 | 440.84599609375 | 短期趋势线 |
| MA10 | 455.8579956054688 | 中短期趋势线 |
| MA20 | 465.9349990844727 | 中期趋势线 |
| 均线形态 | 空头排列 📉 | 多头/空头/缠绕 |

### 实时行情增强数据
| 指标 | 数值 | 解读 |
|------|------|------|
| 当前价格 | 413.3800048828125 元 | |
| **量比** | **N/A** | 无数据 |
| **换手率** | **N/A%** | |
| 市盈率(动态) | N/A | |
| 市净率 | N/A | |
| 总市值 | N/A | |
| 流通市值 | N/A | |
| 60日涨跌幅 | N/A% | 中期表现 |

### 财报与分红（价值投资口径）
| 指标 | 数值 | 说明 |
|------|------|------|
| 最近报告期 | N/A | 来自结构化财报字段 |
| 营业收入 | N/A | |
| 归母净利润 | N/A | |
| 经营现金流 | N/A | |
| ROE | N/A | |
| 近12个月每股现金分红 | N/A | 仅现金分红、税前口径 |
| TTM 股息率 | N/A | 公式：近12个月每股现金分红 / 当前价格 × 100% |
| TTM 分红事件数 | N/A | |

> 若上述字段为 N/A 或缺失，请明确写“数据缺失，无法判断”，禁止编造。

### 趋势分析预判（基于交易理念）
| 指标 | 数值 | 判定 |
|------|------|------|
| 趋势状态 | 强势空头 | |
| 均线排列 | 强势空头排列，均线发散下行 | MA5>MA10>MA20为多头 |
| 趋势强度 | 10/100 | |
| **乖离率(MA5)** | **-6.23%** | ✅ 安全范围 |
| 乖离率(MA10) | -9.32% | |
| 量能状态 | 放量下跌 | 放量下跌，注意风险 |
| 系统信号 | 强烈卖出 | |
| 系统评分 | 20/100 | |

#### 系统分析理由
**买入理由**：
- ⚠ 空头排列，持续下跌
- ✅ ⭐ RSI超卖(15.2<30)，反弹机会大

**风险因素**：
- ⚠️ 强势空头，不宜做多
- ⚠️ 乖离率过大(-6.2%)，可能破位
- ⚠️ 放量下跌，注意风险

### 量价变化
- 成交量较昨日变化：1.42倍
- 价格较昨日变化：-7.05%

---

## 📰 舆情情报

以下是 **SPDR Gold Shares(GLD)** 近3日的新闻搜索结果，请重点提取：
1. 🚨 **风险警报**：减持、处罚、利空
2. 🎯 **利好催化**：业绩、合同、政策
3. 📊 **业绩预期**：年报预告、业绩快报
4. 🕒 **时间规则（强制）**：
   - 输出到 `risk_alerts` / `positive_catalysts` / `latest_news` 的每一条都必须带具体日期（YYYY-MM-DD）
   - 超出近3日窗口的新闻一律忽略
   - 时间未知、无法确定发布日期的新闻一律忽略

```
【SPDR Gold Shares 情报搜索结果】

📰 最新消息 (来源: Bocha):
  1. GERDAU S.A.(GGB)披露最新持股情况_股票频道_证券之星 [2026-03-19]
     (原标题:GERDAU
S.A.(GGB)披露最新持股情况)
金吾财讯|GERDAU
S.A.(GGB)于2026年3月18日提交了截至2026年3月17日的初始受益所有权声明。该文件由Claudia
Sender
Ramirez报告,包含了公司的关键财务和持股信息。
GERDAU
S.A.是一家主...
  2. GERDAU S.A.(GGB)发布首次受益所有权声明_股票频道_证券之星 [2026-03-19]
     (原标题:GERDAU
S.A.(GGB)发布首次受益所有权声明)
金吾财讯|GERDAU
S.A.(股票代码:GGB)于2026年3月18日提交了首次受益所有权声明,报告期截至2026年3月17日。该公司主要从事钢铁制造业务,具体包括钢铁厂、高炉及轧制和精加工厂,所属行业为钢铁,板块为基础材料。
...
  3. 3月17日SPDR黄金持仓量较前一交易日减少1.144吨-我的钢铁网 [2026-03-18]
     截至3月17日,全球最大的黄金ETF——SPDR
Gold
Trust的黄金持仓量为1069.564吨,较前一交易日减少1.144吨。
资讯编辑:王芳琴
021-66896877
资讯监督:乐卫扬
021-26093827
资讯投诉:陈跃进
021-26093100
免责声明:Mysteel发布的原...

📈 机构分析 (来源: Tavily):
  未找到相关信息

⚠️ 风险排查 (来源: Bocha):
  1. Gemini 遭投资者提起证券集体诉讼|证券_新浪财经_新浪网 [2026-03-20]
     (来源:吴说)Gemini
于
3
月
18
日在纽约南区联邦法院遭投资者提起证券集体诉讼。诉状称,Gemini
在
IPO
及后续披露中夸大其核心加密交易业务和国际扩张前景,未充分披露公司可能面临重组风险;而公司随后转向预测市场、裁员
25%、退出英国、欧盟和澳大利亚市场,并披露多名高管离职后,导...
  2. 中国证券监督管理委员会厦门监管局行政处罚决定书〔2026〕3号 [2026-03-20]
     索
引
号
bm56000001/2026-00003007
分
类
发布机构
发文日期
1773965160000
名
称
中国证券监督管理委员会厦门监管局行政处罚决定书〔2026〕3号
文
号
中国证券监督管理委员会厦门监管局行政处罚决定书〔2026〕3号
主
题
词
中国证券监督管理委员会厦门...
  3. 商战“无间道”!浙江一上市公司供应商当起“内鬼”,带同行偷拍、偷原料,法院判了 [2026-03-18]
     现实中的商战,没有电影里的黑客和高科技,只有最朴素的“潜入”和“偷拍”。3月14日,台州上市公司海正生材披露一份诉讼事项进展公告,其侵犯商业秘密一案已经一审宣判,公司获赔500万元。侵权方及相关责任人同时被追究刑事责任。
据公告及判决书披露,事件的“主角”之一钱某某,是海正生材的供应商(沃尔特公司员...

📊 业绩预期 (来源: Tavily):
  未找到相关信息

🏭 行业分析 (来源: Bocha):
  1. 全球最大的黄金ETF SPDR Gold Trust持仓较前日减少4.86吨_股票频道_证券之星 [2026-03-19]
     截至2026年03月19日,全球最大的黄金ETF
SPDR
Gold
Trust持仓量为1062.13吨,较前一个交易日减少4.86吨。...
  2. 美国 3月18日 SPDR黄金持仓变动-每日 -2.57, 预期值-吨, 前值-1.15吨_汇通网FX678 [2026-03-18]
     美国
3月18日
SPDR黄金持仓变动-每日
-2.57,
预期值-吨,
前值-1.15吨
2026/03/19
06:23:11
汇通网
fx678.com...
  3. 全球最大的黄金ETF SPDR Gold Trust持仓较前日减少2.57吨_股票频道_证券之星 [2026-03-18]
     截至2026年03月18日,全球最大的黄金ETF
SPDR
Gold
Trust持仓量为1066.99吨,较前一个交易日减少2.57吨。...
```

---

## ✅ 分析任务

请为 **SPDR Gold Shares(GLD)** 生成【决策仪表盘】，严格按照 JSON 格式输出。

### ⚠️ 重要：输出正确的股票名称格式
正确的股票名称格式为“股票名称（股票代码）”，例如“贵州茅台（600519）”。
如果上方显示的股票名称为"股票GLD"或不正确，请在分析开头**明确输出该股票的正确中文全称**。

### 重点关注（必须明确回答）：
1. ❓ 是否满足 MA5>MA10>MA20 多头排列？
2. ❓ 当前乖离率是否在安全范围内（<5%）？—— 超过5%必须标注"严禁追高"
3. ❓ 量能是否配合（缩量回调/放量突破）？
4. ❓ 筹码结构是否健康？
5. ❓ 消息面有无重大利空？（减持、处罚、业绩变脸等）

### 决策仪表盘要求：
- **股票名称**：必须输出正确的中文全称（如"贵州茅台"而非"股票600519"）
- **核心结论**：一句话说清该买/该卖/该等
- **持仓分类建议**：空仓者怎么做 vs 持仓者怎么做
- **具体狙击点位**：买入价、止损价、目标价（精确到分）
- **检查清单**：每项用 ✅/⚠️/❌ 标记
- **消息面时间合规**：`latest_news`、`risk_alerts`、`positive_catalysts` 不得包含超出近3日或时间未知的信息

请输出完整的 JSON 格式决策仪表盘。
=== End Prompt ===
2026-03-20 22:20:07 | INFO     | src/analyzer.py:968 | [LLM调用] 开始调用 gemini/gemini-3-flash-preview...
2026-03-20 22:20:07 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:481 | 

2026-03-20 22:20:07 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:481 | [92mRequest to litellm:[0m
